1,Academic Journal of Modern Philology,2299-7164,2353-3218,----,7,B
,Academic Journal of Modern Philology,2299-7164,2353-3218,2016,7,B
,Academic Journal of Modern Philology,2299-7164,2353-3218,2015,7,B
2,Academic Review [ Академічний огляд ],2074-5354,,----,8,B
,Академічний огляд,2074-5354,,2014,8,B
,Academic Review [ Академічний огляд ],2074-5354,,2013,8,B
3,Academy of Aesthetic and Anti-Aging Medicine,2081-3678,,----,2,B
,Academy of Aesthetic and Anti-Aging Medicine,2081-3678,,2016,2,B
,Academy of Aesthetic and Anti-Aging Medicine,2081-3678,,2015,2,B
4,ACC JOURNAL Science of Economics,1803-9782,,----,2,B
,ACC JOURNAL Science of Economics,1803-9782,,2014,2,B
,ACC JOURNAL Science of Economics,1803-9782,,2013,2,B
5,Accounting Research Journal,1030-9616,,----,8,B
,Accounting Research Journal,1030-9616,,2014,8,B
,Accounting Research Journal,1030-9616,,2013,8,B
6,Acta Agraria et Silvestria series Silvestris,0065-0927,,----,8,B
,Acta Agraria et Silvestria series Silvestris,0065-0927,,2016,8,B
,Acta Agraria et Silvestria series Silvestris,0065-0927,,2015,8,B
,Acta Agraria et Silvestria series Silvestris,0065-0927,,2014,1,B
,Acta Agraria et Silvestria series Silvestris,0065-0927,,2013,1,B
7,Acta Agrobotanica,0065-0951,2300-357X,----,14,B
,Acta Agrobotanica,0065-0951,2300-357X,2016,14,B
,Acta Agrobotanica,0065-0951,2300-357X,2015,14,B
,Acta Agrobotanica,0065-0951,,2014,8,B
,Acta Agrobotanica,0065-0951,,2013,8,B
8,Acta Agrophysica,1234-4125,,----,14,B
,Acta Agrophysica,1234-4125,,2016,14,B
,Acta Agrophysica,1234-4125,,2015,14,B
,Acta Agrophysica,1234-4125,,2014,7,B
,Acta Agrophysica,1234-4125,,2013,7,B
9,ACTA ALBARUTHENICA,1898-8091,,----,6,B
,ACTA ALBARUTHENICA,1898-8091,,2016,6,B
,ACTA ALBARUTHENICA,1898-8091,,2015,6,B
,ACTA ALBARUTHENICA,1898-8091,,2014,3,B
,ACTA ALBARUTHENICA,1898-8091,,2013,3,B
10,Acta Angiologica,1234-950X,1644-3276,----,10,B
,Acta Angiologica,1234-950X,1644-3276,2016,10,B
,Acta Angiologica,1234-950X,1644-3276,2015,10,B
,Acta Angiologica,1234-950X,,2014,7,B
,Acta Angiologica,1234-950X,,2013,7,B
11,Acta Archaeologica Lodziensia,0065-0986,,----,9,B
,Acta Archaeologica Lodziensia,0065-0986,,2016,9,B
,Acta Archaeologica Lodziensia,0065-0986,,2015,9,B
,Acta Archaeologica Lodziensia,0065-0986,,2013,3,B
12,Acta Asiatica Varsoviensia,0860-6102,2449-8653,----,11,B
,Acta Asiatica Varsoviensia,0860-6102,2449-8653,2016,11,B
,Acta Asiatica Varsoviensia,0860-6102,2449-8653,2015,11,B
,Acta Asiatica Varsoviensia,0860-6102,,2014,6,B
,Acta Asiatica Varsoviensia,0860-6102,,2013,6,B
13,Acta Balneologica,2082-1867,,----,8,B
,Acta Balneologica,2082-1867,,2016,8,B
,Acta Balneologica,2082-1867,,2015,8,B
,Acta Balneologica,0005-4402,,2014,4,B
,Acta Balneologica,0005-4402,,2013,4,B
14,Acta Biologica,1230-3976,2353-3013,----,9,B
,Acta Biologica,1230-3976,2353-3013,2016,9,B
,Acta Biologica,1230-3976,2353-3013,2015,9,B
,Acta Biologica,1230-3976,,2014,6,B
,Acta Biologica,1230-3976,,2013,6,B
15,Acta Biologica Cracoviensia Series Zoologia,0001-530X,,----,6,B
,Acta Biologica Cracoviensia Series Zoologia,0001-530X,,2014,6,B
,Acta Biologica Cracoviensia Series Zoologia,0001-530X,,2013,6,B
"16,""Acta Bio-Optica et Informatica Medica, Inżynieria"
