1,2D Materials,2053-1583,,----,45,A
,2D Materials,2053-1583,,2016,45,A
2,3 Biotech,2190-5738,,----,15,A
,3 Biotech,2190-5738,,2016,15,A
3,4OR-A Quarterly Journal of Operations Research,1619-4500,,----,25,A
,4OR-A Quarterly Journal of Operations Research,1619-4500,,2016,25,A
,4OR-A Quarterly Journal of Operations Research,1619-4500,,2015,20,A
,4OR-A Quarterly Journal of Operations Research,1619-4500,,2014,25,A
,4OR-A Quarterly Journal of Operations Research,1619-4500,,2013,25,A
4,AAOHN JOURNAL,0891-0162,,----,20,A
,AAOHN JOURNAL,0891-0162,,2014,15,A
,AAOHN JOURNAL,0891-0162,,2013,20,A
5,AAPG BULLETIN,0149-1423,,----,35,A
,AAPG BULLETIN,0149-1423,,2016,35,A
,AAPG BULLETIN,0149-1423,,2015,35,A
,AAPG BULLETIN,0149-1423,,2014,30,A
,AAPG BULLETIN,0149-1423,,2013,35,A
6,AAPS Journal,1550-7416,,----,45,A
,AAPS Journal,1550-7416,,2016,40,A
,AAPS Journal,1550-7416,,2015,40,A
,AAPS Journal,1550-7416,,2014,40,A
,AAPS Journal,1550-7416,,2013,45,A
7,AAPS PHARMSCITECH,1530-9932,,----,25,A
,AAPS PHARMSCITECH,1530-9932,,2016,25,A
,AAPS PHARMSCITECH,1530-9932,,2015,25,A
,AAPS PHARMSCITECH,1530-9932,,2014,25,A
,AAPS PHARMSCITECH,1530-9932,,2013,20,A
8,AATCC Journal of Research,2330-5517,,----,15,A
,AATCC Journal of Research,2330-5517,,2016,15,A
9,AATCC REVIEW,1532-8813,,----,15,A
,AATCC REVIEW,1532-8813,,2016,15,A
,AATCC REVIEW,1532-8813,,2015,15,A
,AATCC REVIEW,1532-8813,,2014,15,A
,AATCC REVIEW,1532-8813,,2013,15,A
"10,""Abacus-A Journal of Accounting Finance and Business"
"Studies"",0001-3072,,----,25,A"
,Abacus-A Journal of Accounting Finance and Business Studies,0001-3072,,2016,25,A
,Abacus-A Journal of Accounting Finance and Business Studies,0001-3072,,2015,20,A
,Abacus-A Journal of Accounting Finance and Business Studies,0001-3072,,2014,25,A
11,ABDOMINAL IMAGING,0942-8925,,----,25,A
,ABDOMINAL IMAGING,0942-8925,,2016,25,A
,ABDOMINAL IMAGING,0942-8925,,2015,20,A
,ABDOMINAL IMAGING,0942-8925,,2014,25,A
,ABDOMINAL IMAGING,0942-8925,,2013,25,A
"12,""ABHANDLUNGEN AUS DEM MATHEMATISCHEN SEMINAR"
"DER UNIVERSITAT HAMBURG"",0025-5858,,----,20,A"
",""ABHANDLUNGEN AUS DEM MATHEMATISCHEN SEMINAR DER"
"UNIVERSITAT HAMBURG"",0025-5858,,2016,20,A"
",""ABHANDLUNGEN AUS DEM MATHEMATISCHEN SEMINAR DER"
"UNIVERSITAT HAMBURG"",0025-5858,,2015,20,A"
",""ABHANDLUNGEN AUS DEM MATHEMATISCHEN SEMINAR DER"
